233	231	231	231	231	231	230	229	227	226	224	217	211	203	196	187	179	166	161	161	160	160	161	161	160	160	160	160	160	158	161	160	160	159	160	162	161	161	160	161	161	161	163	163	164	163	163	164	165	165	166	170	174	178	179	182	186	186	186	186	185	182	179	183	185	188	186	182	181	177	170	172	171	168	164	166	164	164	164	163	163	161	162	163	162	161	162	162	163	162	163	163	165	164	163	164	163	166	166	163	160	162	161	161	160	162	161	162	162	161	161	161	162	161	161	161	162	162	161	162
229	229	230	230	227	227	227	225	224	219	216	211	204	197	188	181	173	164	162	161	161	161	160	162	161	161	161	162	161	161	161	162	161	160	161	162	161	161	162	161	162	163	162	162	163	163	164	162	164	165	163	163	164	166	167	171	173	175	177	177	177	174	169	172	172	175	174	170	169	169	170	169	168	168	169	167	165	164	162	163	163	162	162	162	162	163	163	162	163	162	163	162	165	163	163	162	163	164	168	164	162	162	162	162	162	163	163	163	162	162	163	163	162	162	162	162	162	163	162	163
226	225	225	225	224	222	222	220	219	218	211	201	197	196	186	175	165	161	162	163	162	163	162	162	162	162	162	162	163	162	162	161	162	162	163	163	163	163	162	162	163	162	163	163	162	164	163	164	163	164	164	163	163	164	165	166	166	165	166	166	166	165	164	165	166	166	163	164	163	164	163	164	164	165	165	165	165	163	164	163	163	164	163	163	164	164	164	163	163	164	163	164	164	162	164	164	162	164	165	166	164	164	164	162	163	164	163	164	164	163	163	162	163	163	162	163	163	163	163	164
220	222	218	217	217	217	217	215	214	216	212	205	197	188	187	171	164	162	164	162	163	163	163	164	163	163	162	163	163	163	164	163	164	163	163	164	162	164	164	163	164	164	163	163	163	164	165	164	164	166	164	163	163	165	165	165	165	165	165	165	165	166	166	165	166	166	164	165	164	165	164	165	164	164	164	163	164	164	165	163	163	164	165	166	164	164	165	165	165	165	165	163	166	164	164	166	165	164	164	162	165	165	165	164	164	165	164	164	164	164	165	165	164	164	164	163	164	164	165	164
216	215	215	211	205	207	208	209	208	207	206	204	197	190	182	173	166	162	164	164	164	164	163	164	164	164	163	164	163	164	164	163	165	163	165	166	164	165	164	163	164	165	164	164	164	164	164	166	165	166	164	164	165	166	166	164	166	166	166	165	166	165	166	166	165	165	166	166	166	165	165	165	165	164	166	164	165	166	166	166	165	165	165	165	165	164	165	165	165	166	164	165	165	165	166	166	165	165	165	164	167	165	166	166	166	166	166	166	166	166	165	165	165	164	166	165	165	166	166	165
201	202	202	204	202	201	199	197	199	197	195	193	191	187	180	174	166	166	165	164	166	165	165	164	164	164	166	165	163	166	166	166	165	166	164	166	167	166	166	165	166	165	166	164	165	166	165	165	167	166	166	166	166	166	166	166	166	167	166	166	166	165	166	166	166	166	167	166	166	166	166	166	166	166	167	165	166	166	166	166	166	166	165	167	166	166	166	166	166	166	165	167	166	166	166	166	166	167	167	167	166	166	166	167	166	166	166	166	166	166	166	165	166	166	167	166	166	166	165	165
182	185	183	186	192	192	187	186	185	184	182	181	176	174	174	170	167	167	166	166	165	165	165	166	165	166	166	166	164	166	166	166	166	166	166	165	165	166	166	166	166	166	167	166	167	166	167	166	167	167	167	167	167	167	166	167	167	167	167	166	167	167	167	167	166	167	167	167	167	168	167	167	167	167	167	167	167	169	167	167	167	167	167	166	167	167	167	167	167	167	168	167	167	167	169	167	167	167	166	168	169	167	168	168	168	168	167	168	167	166	168	168	167	168	167	167	168	167	168	168
171	171	171	172	178	181	178	177	175	173	173	172	171	168	167	168	167	166	167	167	167	167	167	167	167	167	167	165	166	166	167	167	167	167	167	167	167	167	167	167	167	166	167	167	167	167	168	167	167	167	167	167	167	168	167	167	168	167	167	167	167	167	167	169	168	168	168	168	167	168	168	168	168	168	168	168	168	168	167	169	169	167	167	168	167	168	168	168	169	169	169	168	168	168	168	169	169	168	168	167	169	168	170	166	167	169	168	168	167	168	168	169	168	168	167	169	169	169	168	169
169	169	169	169	170	170	171	170	170	169	169	169	169	168	168	167	168	167	167	167	169	169	169	168	167	168	168	167	169	167	167	167	169	169	167	167	167	168	167	168	168	168	169	169	169	168	170	169	167	168	167	167	168	168	168	168	168	169	168	169	169	168	169	169	169	169	170	169	169	170	169	170	168	169	169	169	169	169	170	170	169	169	169	169	169	168	170	170	168	170	169	168	169	169	169	170	169	169	170	169	169	170	168	170	170	168	167	168	169	170	169	169	169	169	169	170	170	170	170	169
168	167	168	170	169	168	170	170	169	167	169	168	169	167	167	169	170	167	169	168	169	168	169	169	168	168	169	169	169	168	169	169	169	168	169	169	170	169	170	169	169	169	169	169	170	170	168	170	169	169	170	169	169	170	169	170	169	169	168	169	169	170	169	170	169	170	169	169	169	168	170	169	170	169	171	169	168	169	170	170	170	169	171	170	170	170	171	169	171	170	171	170	169	170	170	170	170	168	170	169	170	169	170	170	170	170	170	169	169	169	170	170	171	171	171	171	171	171	171	170
