33,99,103,89,94,118,118,118,131,136,135,135,138,136,133,134,135,134,135,137,138,136,136,132,133,134,135,133,136,135,133,134,135,134,136,135,137,135,134,134,134,135,135,135,135,134,133,130,132,134,133,134,136,134,132,130,128,129,128,130,131,131,127,125,126,121,119,120,119,122,120,118,120,116,122,124,126,124,122,124,122,125,129,129,127,129,128,127,128,127,129,133,134,132,132,132,133,135,137,138,137,136,132,133,131,131,134,134,137,135,134,131,132,133,134,134,134,135,133,129,131,133,133,135,134,135,135,131,131,132,134,133,133,132,130,130,128,92,57,61,73,65,65,67,66,73,77,81,83,87,88,84,87,82,81,81,79,89,80,81,82,81,80,77,78,80,79,80,83,88,87,88,97,94,101,108,107,110,112,123,128,135,143,132,125,120,131,119,114,119,119,119,77,100,59,64,69,67,68,72,70,75,73,71,71,72,62,43,68,47,70,105,112,117,69,71,74,71,73,72,74,70,68,69,73,74,77,75,71,68,79,80,81,79,81,81,85,89,92,92,96,98,107,110,119,128,142,124,130,132,127,124,128,117,109,127,
42,108,108,106,107,106,107,98,105,102,108,106,99,103,106,105,106,103,106,107,105,105,101,102,100,107,105,103,102,102,101,101,103,100,93,99,99,97,96,103,95,101,122,146,162,167,175,172,156,100,78,73,70,72,74,72,66,100,131,131,125,123,140,161,171,179,184,186,190,189,191,191,192,190,191,193,193,190,185,188,192,189,188,185,183,178,173,171,167,163,159,166,152,123,120,138,156,164,166,163,169,163,164,159,157,159,161,157,163,161,158,164,158,159,158,154,149,149,141,144,141,135,135,126,122,119,114,108,108,118,137,149,164,170,168,169,174,181,187,186,186,187,184,186,182,190,190,188,189,185,186,185,186,193,197,202,202,206,208,208,95,73,76,92,131,172,152,170,194,193,190,187,166,107,88,85,94,99,96,97,95,94,95,94,85,71,95,125,119,102,93,91,90,95,96,99,103,100,97,104,116,119,136,144,148,145,154,154,155,156,155,162,165,160,158,159,159,158,162,161,156,152,139,102,98,104,109,118,118,112,97,85,77,101,119,121,124,121,124,121,120,119,126,132,140,145,152,150,153,152,150,152,154,153,145,141,
42,115,107,105,102,103,106,101,104,105,100,101,104,100,101,100,100,100,103,103,104,102,102,105,103,107,107,104,106,104,103,103,103,101,103,100,100,101,98,97,94,91,103,123,149,165,176,181,179,159,113,78,71,71,71,66,72,96,122,125,117,117,132,158,171,179,180,183,185,189,191,192,195,195,193,192,192,189,189,187,187,188,187,185,183,178,172,168,160,155,151,141,122,117,130,136,149,164,165,166,159,136,109,91,82,86,89,88,96,101,100,108,115,118,126,131,132,133,129,129,128,122,119,115,116,112,105,102,114,138,155,164,169,172,174,178,184,188,191,191,189,188,187,188,189,189,189,188,188,189,188,187,190,192,195,199,203,206,214,194,73,63,76,82,126,171,163,159,160,173,188,187,164,118,92,92,93,94,89,88,94,91,92,93,80,69,72,89,93,93,94,95,92,91,91,97,101,104,103,110,124,132,136,141,144,148,154,158,157,158,156,157,159,161,163,163,163,163,163,162,162,159,150,124,101,103,109,114,116,113,92,86,97,106,112,114,119,122,125,127,126,126,127,132,135,137,145,151,154,154,154,149,151,151,148,144,
39,102,104,106,103,102,105,103,101,103,102,100,103,100,98,99,101,99,100,100,100,103,102,103,102,108,107,106,106,108,106,102,101,105,104,102,101,102,99,95,96,93,96,103,121,142,161,176,183,181,168,131,101,85,73,68,78,105,121,127,121,114,133,156,169,177,182,182,184,188,193,196,198,200,199,194,194,192,190,190,188,188,187,185,180,175,169,161,152,144,134,124,123,136,144,145,163,179,175,137,106,80,75,77,81,88,92,88,87,88,86,86,88,87,87,89,89,95,94,96,99,104,108,108,106,99,99,110,137,156,166,170,173,175,176,185,191,194,195,191,187,187,188,190,191,190,193,193,194,193,190,189,190,192,195,198,200,206,213,143,44,48,66,81,128,171,163,162,155,140,154,156,128,111,116,112,101,106,105,96,96,88,91,92,89,86,87,81,83,88,91,93,91,90,99,103,103,105,110,118,130,136,138,145,145,148,155,155,156,156,156,158,158,163,163,163,164,162,164,165,163,161,157,147,121,104,106,112,116,109,92,91,96,100,110,115,118,123,124,124,119,120,126,130,133,138,144,151,151,149,153,152,152,152,149,140,
38,103,105,105,102,103,103,105,103,100,101,100,100,99,99,99,99,99,101,100,103,103,101,101,103,106,104,103,105,104,100,102,104,101,104,105,102,103,102,99,98,98,97,94,101,116,140,163,176,184,183,175,160,140,118,101,104,116,122,126,117,108,131,158,169,177,183,184,183,190,196,198,201,203,201,199,198,196,196,195,192,193,191,189,184,174,162,154,141,126,121,129,145,155,154,162,183,188,131,89,82,84,85,88,91,91,93,90,92,92,92,93,91,90,92,93,95,97,92,94,89,91,93,96,100,96,104,138,159,169,172,173,177,180,183,192,198,199,194,188,188,188,191,193,195,196,195,197,198,195,193,192,191,193,193,194,198,205,194,94,74,60,47,78,136,176,184,189,160,147,144,120,96,121,160,160,144,161,139,142,151,105,81,80,83,88,91,88,82,88,88,87,90,96,106,111,108,114,120,126,133,137,141,143,146,150,154,153,153,155,156,157,158,161,163,164,164,164,166,166,164,163,161,155,142,120,106,108,112,102,85,89,93,101,108,113,114,119,116,118,117,119,126,131,134,139,143,149,149,148,151,149,149,149,148,145,
26,103,102,105,99,100,101,103,102,100,98,98,102,101,99,100,100,98,99,103,104,104,102,101,103,109,104,104,106,106,101,104,104,101,104,105,103,103,99,97,99,99,97,98,97,95,112,135,161,174,180,185,181,174,167,157,145,133,123,121,112,109,129,152,164,173,181,184,185,190,194,200,201,203,204,206,206,206,204,202,200,198,195,191,182,171,157,138,123,120,130,144,154,159,161,181,190,136,88,89,85,85,88,91,92,91,92,91,94,96,96,96,98,96,95,95,96,100,99,96,94,96,95,95,97,98,101,132,165,177,176,177,180,185,187,194,199,200,193,189,190,192,196,196,197,200,200,198,200,197,193,192,191,194,193,193,195,204,165,77,80,97,82,88,153,187,192,192,174,158,157,160,137,120,142,151,145,151,131,125,138,156,128,93,78,78,82,83,79,85,83,79,83,100,110,110,114,121,125,129,136,138,142,145,144,148,151,153,153,154,156,158,159,160,164,163,164,168,167,164,165,164,165,160,152,135,112,105,108,97,82,86,91,98,105,106,103,106,109,109,116,124,128,132,136,141,144,150,152,150,152,147,144,145,147,142,
20,103,101,98,96,100,99,99,95,93,96,96,97,95,96,97,100,96,96,98,101,103,99,97,103,104,103,104,104,103,104,104,107,103,102,102,103,105,104,104,104,102,100,101,98,96,90,102,130,156,172,178,181,183,179,176,171,153,130,117,112,118,130,150,162,169,179,182,182,186,193,197,199,201,206,208,210,211,209,206,203,201,197,187,172,159,142,124,122,133,146,157,158,166,184,175,131,95,89,87,87,88,89,89,92,90,91,95,96,93,95,97,96,96,98,95,96,98,94,96,97,96,97,97,100,98,96,93,108,140,172,184,185,186,188,194,196,195,192,192,195,197,199,197,199,201,202,202,202,197,194,191,191,192,190,188,190,194,125,78,89,90,133,130,180,199,183,187,185,179,172,176,164,132,116,161,162,153,132,123,118,150,158,144,121,90,72,72,77,78,80,80,86,104,110,116,122,129,128,133,139,139,141,146,144,147,151,150,150,154,156,155,158,158,161,162,164,165,168,166,165,167,165,165,158,146,127,109,107,91,75,82,90,102,106,102,98,100,106,110,121,129,131,135,138,141,146,152,153,150,152,148,141,139,143,141,
23,101,97,95,95,98,97,97,97,98,100,102,102,105,103,106,106,102,101,96,93,94,95,94,98,101,103,103,102,102,105,104,107,103,100,104,106,106,105,106,104,105,99,103,102,100,102,90,98,119,142,161,172,177,180,181,177,162,135,117,111,123,133,149,164,174,179,182,181,185,191,194,195,199,204,209,213,215,215,209,204,202,195,176,157,138,125,127,138,153,158,160,169,190,162,118,103,99,92,92,89,89,90,91,91,91,94,94,93,91,97,96,95,95,98,94,95,99,94,97,97,99,101,101,100,100,100,98,95,95,110,149,188,196,193,195,194,195,197,201,202,201,203,201,201,202,203,202,202,198,196,193,189,187,184,181,184,172,97,82,92,92,120,139,165,197,192,188,187,190,199,207,177,153,130,145,150,147,145,140,129,133,155,152,150,146,109,58,50,62,70,81,97,112,118,126,131,132,131,135,140,142,142,145,147,149,149,150,153,156,155,154,155,157,157,160,164,163,168,168,167,169,166,166,163,153,137,116,101,89,75,79,92,107,112,105,102,104,111,119,126,132,138,138,143,148,150,153,152,152,149,149,145,141,142,145,
17,98,99,105,104,105,105,108,109,112,113,120,123,132,133,134,135,137,132,120,104,94,92,92,93,97,100,101,101,100,98,100,99,99,101,102,104,104,102,102,104,104,104,104,104,102,104,103,95,90,102,123,145,162,170,175,175,160,130,111,106,115,136,154,167,175,179,181,180,182,187,191,188,185,185,182,180,175,172,175,187,199,187,160,138,126,129,141,156,162,160,169,161,122,88,97,106,102,96,95,94,93,92,93,93,94,93,94,96,95,97,99,99,98,97,97,96,97,96,96,97,98,99,101,97,96,101,99,99,98,92,88,122,176,199,197,198,201,205,205,205,203,202,200,198,201,202,202,201,195,190,187,182,178,174,173,167,123,85,100,110,103,119,130,161,197,200,189,190,201,208,208,182,158,131,116,128,153,152,140,140,134,150,156,154,154,153,119,32,16,54,93,113,118,123,130,130,130,134,137,140,143,143,147,151,151,152,155,155,157,154,153,155,156,158,161,163,162,167,169,167,169,167,166,164,157,139,119,95,78,68,75,93,108,112,107,109,111,119,128,133,136,142,146,149,151,151,152,152,150,148,149,150,144,141,142,
13,116,125,123,121,122,126,129,130,131,135,140,142,146,148,150,150,150,150,147,137,115,96,89,91,94,97,99,99,96,93,92,94,97,98,98,100,99,100,98,96,97,100,99,97,98,98,100,100,93,85,87,102,122,140,152,157,141,117,103,99,110,137,157,168,176,179,180,184,179,163,133,115,99,91,88,89,89,84,85,92,114,127,128,133,136,147,162,168,167,166,129,79,63,75,82,91,99,95,92,92,93,93,94,94,95,93,95,96,95,95,98,97,97,101,99,99,98,98,98,97,97,97,101,98,96,98,99,99,98,100,95,88,97,147,195,207,205,208,209,206,203,198,197,197,199,200,197,193,190,185,178,173,168,164,158,118,82,98,112,105,103,128,133,149,181,202,187,181,191,206,191,133,116,135,145,146,180,191,149,136,137,146,156,155,155,154,156,119,37,54,107,118,121,125,129,130,127,131,139,139,142,147,148,152,153,153,157,157,156,155,153,154,158,158,161,161,163,165,166,166,170,166,164,164,158,138,113,83,68,59,74,95,111,115,110,111,118,122,130,133,137,141,145,147,148,147,145,147,149,146,148,148,143,142,139,
