97,96,96,97,98,97,100,97,93,90,86,84,83,80,76,75,75,75,76,76,76,76,79,78,79,76,75,76,78,78,77,77,79,79,80,81,82,83,84,84,84,86,83,86,84,87,88,88,91,89,89,91,90,91,92,92,92,92,93,93,93,94,95,94,92,94,93,93,96,96,96,96,99,98,98,101,100,100,101,101,100,100,98,101,98,101,98,99,102,102,100,97,98,98,97,94,96,97,93,92,92,91,90,89,88,88,88,89,87,87,87,87,83,84,85,85,86,83,84,84,88,85,82,84,83,83,86,85,85,87,87,90,88,88,92,91,90,95,94,95,94,94,92,92,93,94,92,92,92,93,92,89,90,91,88,87,86,86,84,84,87,85,85,87,90,90,89,88,87,89,88,87,88,87,88,86,86,86,86,86,86,87,84,83,86,82,82,84,81,80,80,79,79,75,73,72,72,69,67,67,65,62,62,61,62,63,61,65,63,65,64,65,66,64,65,65,65,68,66,69,69,70,72,73,73,73,74,77,76,77,77,75,76,75,75,74,70,72,70,67,70,70,69,69,69,68,69,69,68,69,68,69,70,69,70,70,
98,96,98,98,98,100,100,95,94,91,92,86,86,82,79,77,73,72,75,77,77,77,79,76,75,76,77,79,77,77,77,77,79,80,81,81,83,83,84,84,86,86,87,87,87,89,88,88,89,89,88,90,90,94,94,92,93,92,91,93,94,91,91,92,92,93,92,92,96,96,95,98,100,98,97,98,98,101,101,100,98,100,100,100,102,101,98,99,100,99,101,98,100,100,96,96,97,97,94,90,92,92,90,89,89,88,88,88,87,87,87,87,87,85,87,87,85,83,85,86,83,85,85,85,85,85,85,86,86,88,90,88,86,88,89,91,93,93,92,93,93,94,93,90,93,95,93,93,91,91,92,89,91,91,87,88,87,87,87,88,86,85,85,85,86,89,89,89,88,88,89,87,88,85,84,86,86,87,86,83,86,87,86,83,83,83,83,81,82,82,77,79,79,76,75,73,71,71,70,65,64,64,62,61,61,61,62,62,62,63,62,63,65,61,64,64,65,65,66,66,66,70,70,72,75,74,74,74,74,76,75,76,75,74,72,72,71,72,70,70,71,69,71,69,69,69,69,69,69,71,72,69,71,71,71,71,
98,98,101,100,98,100,99,97,94,94,91,90,85,84,78,75,73,75,74,76,76,77,77,76,76,76,75,76,77,76,78,77,80,81,81,82,83,84,84,86,84,86,87,89,87,89,89,91,92,92,92,92,93,94,92,94,93,93,95,94,92,94,92,92,90,92,92,94,93,96,94,96,97,97,97,98,100,98,100,100,100,100,100,100,101,100,101,100,99,100,96,98,99,97,96,96,96,94,94,93,94,90,90,89,88,88,87,88,87,88,85,87,88,87,86,85,85,84,88,86,86,85,86,85,86,86,86,85,87,89,88,88,89,89,90,91,90,92,92,93,93,92,92,92,93,95,95,93,93,92,92,91,88,90,88,87,88,86,84,84,84,86,85,85,85,87,88,87,86,88,88,86,84,84,85,86,85,86,86,84,85,86,83,84,83,82,83,81,81,79,79,77,76,75,73,72,71,68,68,67,64,63,63,61,59,60,61,61,62,62,63,63,61,63,62,62,62,64,65,65,68,66,68,69,69,73,72,74,74,75,73,75,73,74,72,72,72,72,70,71,71,71,72,69,69,69,68,71,69,70,70,70,70,71,72,72,
98,98,100,100,100,101,99,97,94,93,94,92,88,85,81,76,74,72,74,76,77,76,78,75,75,77,76,76,76,77,78,77,80,81,82,82,84,84,86,87,86,86,87,87,89,88,89,92,91,92,92,94,94,94,92,94,95,93,95,93,94,93,92,93,92,89,89,92,93,94,94,93,94,96,96,97,100,98,97,98,100,101,98,100,100,100,100,100,98,97,97,98,98,96,97,93,94,94,94,93,93,90,90,90,89,88,87,87,87,85,85,88,88,88,86,87,85,84,84,85,87,84,86,86,86,85,86,86,86,86,88,89,89,89,90,89,90,92,94,92,90,90,92,91,92,93,95,93,92,93,94,92,90,90,90,87,86,87,87,86,84,84,83,87,85,85,85,85,87,85,86,84,84,84,83,83,85,84,84,86,86,83,83,84,82,82,82,81,80,82,78,76,76,75,73,72,71,70,65,65,64,63,63,61,61,61,60,61,61,61,61,61,61,60,60,60,61,61,64,64,65,65,66,68,69,70,70,73,75,72,74,74,74,72,74,71,71,72,70,70,71,71,71,69,70,69,69,71,69,71,70,72,73,72,72,73,
100,101,103,100,103,104,100,97,97,94,91,94,90,85,82,79,74,72,75,77,78,76,76,76,75,75,76,76,77,78,78,80,81,81,84,86,86,86,86,86,87,87,89,90,91,89,91,92,90,92,92,92,95,94,94,94,95,95,93,93,92,93,93,92,91,92,92,92,93,92,94,94,94,96,95,96,96,97,94,97,98,98,97,98,97,98,97,97,100,97,96,97,97,97,96,94,94,94,96,93,92,91,90,90,88,88,87,87,87,85,85,85,85,88,86,87,85,85,85,84,84,86,86,86,84,85,86,88,88,89,86,89,88,91,90,89,89,92,89,91,92,89,92,91,91,92,92,93,93,92,92,92,92,91,88,89,87,84,84,84,83,83,83,84,84,84,83,84,84,84,84,83,83,83,84,83,83,83,83,86,84,83,83,83,83,82,82,83,80,80,77,77,77,76,73,71,71,71,67,64,64,64,60,60,60,60,60,60,60,60,59,61,59,58,57,59,60,59,59,61,62,62,65,68,68,69,70,70,70,73,72,74,72,74,72,72,72,72,72,72,69,69,71,71,69,70,71,69,71,71,71,72,74,72,72,73,
105,105,105,105,106,104,100,97,93,94,91,90,87,85,82,76,72,72,76,76,76,75,73,76,75,75,74,77,77,77,78,81,81,82,84,85,88,87,86,86,87,90,90,90,91,91,91,91,91,91,92,92,94,94,94,95,94,94,92,94,92,92,93,92,89,92,92,93,92,93,94,93,95,96,95,95,96,96,96,97,96,96,97,97,96,98,97,97,97,96,96,96,96,97,96,94,96,94,94,93,92,93,92,90,89,88,88,87,87,88,87,87,87,87,85,84,85,83,83,84,84,83,84,85,85,86,88,86,88,86,89,89,89,89,89,90,89,90,90,89,89,89,89,89,89,91,92,92,92,94,92,92,92,91,89,88,87,85,84,83,81,83,83,81,83,83,83,83,83,84,83,83,83,83,84,81,83,83,83,83,83,83,83,82,80,82,80,80,79,79,79,76,75,73,72,71,71,70,67,67,64,61,61,62,60,58,60,58,58,58,58,59,56,56,58,57,59,57,57,60,61,60,64,65,65,66,69,69,71,72,72,74,72,72,72,72,71,71,70,72,69,70,73,71,71,69,71,71,71,71,71,71,71,73,75,73,
107,108,108,109,109,107,103,99,94,94,91,90,88,84,81,75,70,72,74,74,74,75,75,76,75,76,76,77,78,78,79,80,82,85,85,86,89,87,89,89,90,91,91,93,91,91,92,92,92,92,92,92,94,94,94,95,94,94,92,92,95,94,93,92,92,92,92,95,93,93,93,93,94,95,94,96,96,96,95,95,92,94,95,95,95,96,96,94,94,94,94,94,96,94,95,94,96,96,94,92,93,93,92,91,91,89,88,87,86,88,86,85,87,87,85,84,84,83,81,80,83,84,84,84,85,86,85,86,88,88,90,89,91,89,89,89,89,90,90,89,89,90,90,91,91,92,91,91,91,91,91,92,91,90,91,89,88,87,87,81,81,81,81,81,81,80,80,81,83,81,81,81,81,80,81,82,83,83,82,84,83,82,82,82,80,80,78,78,78,77,75,75,73,72,71,71,69,68,67,65,63,63,61,60,60,61,58,58,58,58,56,56,56,55,54,57,56,56,57,58,60,61,61,63,64,66,66,68,69,71,70,72,71,72,72,71,71,71,71,70,72,73,71,72,69,69,69,71,71,72,71,73,74,74,74,75,
115,113,113,113,113,111,104,99,97,94,93,90,89,84,81,74,70,72,73,73,73,75,75,75,75,76,77,77,78,80,80,82,84,85,86,89,89,89,90,87,91,93,92,91,93,91,91,92,91,92,92,94,94,96,95,94,94,95,94,95,95,93,92,92,92,93,92,92,92,93,93,93,93,93,96,96,95,94,96,94,94,91,93,94,96,93,93,93,93,93,93,94,92,94,96,96,94,94,96,94,93,92,92,92,91,88,85,87,88,87,88,87,87,85,85,83,83,80,80,81,82,82,82,84,85,86,85,88,88,89,89,91,89,89,89,88,92,92,89,92,92,92,93,96,93,93,94,92,94,94,92,92,92,93,93,90,88,87,85,83,80,79,79,79,79,79,80,80,80,79,80,80,81,80,80,81,82,80,80,82,82,83,83,80,79,78,78,78,76,76,75,73,72,71,71,70,68,67,65,64,63,61,61,61,60,60,58,58,58,57,56,56,55,54,54,54,54,55,55,56,56,59,61,63,63,65,64,67,68,69,69,70,71,71,74,71,72,71,71,70,73,71,73,70,71,71,70,72,71,71,73,74,75,74,77,75,
119,118,120,118,120,114,108,103,97,94,91,90,87,84,80,73,68,70,73,73,72,75,75,75,75,76,77,77,78,80,80,82,85,85,86,89,89,90,90,90,91,91,92,91,94,92,91,94,94,92,94,94,94,94,96,95,92,94,94,93,93,93,92,92,92,92,92,93,93,92,93,92,93,93,94,94,94,96,94,93,93,92,91,93,93,93,93,95,93,91,92,93,92,92,91,92,94,94,94,92,92,92,90,91,89,88,88,87,88,88,87,85,86,85,83,83,80,77,80,80,80,80,81,82,84,85,85,84,86,89,87,89,89,90,90,92,94,93,94,95,95,98,98,97,97,98,98,98,98,98,95,94,93,91,91,90,88,87,85,83,81,79,76,79,79,79,79,80,79,79,80,80,80,80,79,80,81,81,82,80,80,82,79,78,79,78,78,76,76,75,73,72,72,71,70,68,65,65,65,64,63,64,60,60,58,60,58,57,57,57,55,54,52,52,52,53,53,54,55,55,56,58,59,61,61,63,64,65,67,67,69,69,70,71,70,69,70,72,70,71,71,72,72,73,71,70,70,71,71,71,73,75,75,75,76,77,
124,125,127,127,123,119,111,108,99,95,91,89,87,83,78,73,69,70,72,73,72,75,75,76,76,77,77,78,80,81,82,85,85,86,89,90,87,89,91,93,91,91,93,91,93,94,92,92,92,92,92,94,95,92,94,95,95,95,94,94,92,92,92,91,92,92,92,93,93,93,92,92,92,93,93,94,93,92,90,90,92,92,90,89,92,93,93,93,93,93,93,92,92,92,91,91,91,91,90,92,90,92,89,89,89,88,86,85,87,85,85,85,85,84,83,81,79,77,79,79,79,80,82,82,84,85,85,86,86,88,87,90,92,93,94,97,100,99,100,101,102,103,105,105,103,105,107,104,105,104,101,101,99,98,97,94,92,90,87,83,83,79,77,77,77,77,77,76,77,79,79,79,78,77,80,80,81,81,79,79,80,79,78,78,78,78,75,77,75,75,72,71,70,70,68,65,67,65,64,63,64,61,58,61,60,58,58,57,57,56,56,55,54,51,52,52,50,53,52,54,56,56,58,59,60,60,63,64,65,67,67,66,69,70,70,72,70,72,72,72,72,73,71,74,72,71,73,71,71,72,73,75,74,76,76,77,
