125,139,133,149,190,215,200,182,200,199,177,177,172,133,160,169,168,182,160,146,182,193,186,187,200,217,219,216,219,222,202,191,197,186,167,158,149,156,161,151,131,132,137,142,172,212,161,151,183,169,177,176,203,204,172,173,192,197,198,200,196,195,157,141,142,158,173,188,203,192,172,191,201,202,190,180,172,203,220,220,217,206,205,206,207,203,210,212,204,211,223,226,226,225,222,219,209,210,208,183,175,165,154,139,142,163,143,149,160,148,154,149,161,161,157,161,174,175,185,197,185,192,201,198,174,197,210,192,191,182,177,192,193,176,187,196,215,219,197,168,162,152,152,167,180,179,188,169,183,202,194,191,179,183,168,182,205,185,186,211,217,216,198,163,152,145,130,159,198,182,170,197,172,174,183,194,188,189,169,175,178,153,142,131,145,167,167,160,203,197,155,145,133,153,159,156,178,172,200,190,155,148,152,179,184,171,177,180,174,132,114,110,111,112,109,122,123,119,123,129,146,165,169,171,195,194,165,176,156,184,184,177,170,183,191,193,178,184,168,189,164,160,166,160,197,209,193,173,189,182,173,164,173,174,179,185,
118,131,133,139,177,209,212,198,194,195,184,175,172,151,159,175,178,194,183,166,163,165,168,167,169,172,196,213,204,195,216,173,160,175,171,161,165,154,144,146,151,140,143,146,164,206,166,159,174,155,158,172,196,157,140,149,161,173,176,190,207,207,199,191,208,215,216,215,216,207,193,187,165,148,141,135,159,208,215,216,216,208,207,209,209,210,214,215,219,225,229,229,229,225,216,214,215,210,213,186,178,161,166,143,136,166,150,143,155,150,157,152,156,155,175,173,168,164,190,189,195,206,206,208,192,196,213,184,187,207,193,175,186,189,184,186,183,176,160,158,176,166,163,201,213,191,184,189,184,189,174,153,144,174,151,140,175,207,189,177,203,213,216,191,156,152,146,131,154,192,181,175,164,189,178,177,179,194,186,148,146,132,130,144,178,175,169,184,199,196,176,163,163,162,164,153,163,157,180,154,145,148,147,153,161,146,176,187,165,114,110,109,110,110,113,133,138,143,143,161,163,155,153,163,188,175,165,188,165,155,175,183,173,167,168,173,181,172,160,184,176,161,154,131,183,207,205,184,186,188,173,178,169,170,159,159,
129,139,130,143,188,202,206,187,183,194,190,190,187,191,190,178,186,183,166,156,166,153,147,147,157,161,164,178,190,191,217,202,181,187,201,198,185,154,134,127,147,151,158,174,156,198,201,187,173,158,160,165,171,133,142,135,136,146,169,179,188,170,191,213,221,221,219,217,217,204,194,174,140,138,163,178,203,206,206,218,219,217,213,208,212,215,218,216,225,228,229,226,226,221,204,199,209,214,211,181,165,166,169,153,140,150,143,131,139,131,152,161,161,178,182,165,167,170,196,214,207,210,218,222,209,197,207,188,197,190,188,168,193,189,188,206,203,175,175,170,156,146,181,207,201,205,191,189,185,167,154,174,179,170,185,160,142,174,207,185,179,203,215,215,192,155,151,144,128,124,154,172,157,169,189,180,173,157,134,118,173,179,167,173,151,149,166,155,149,169,184,175,193,190,151,129,150,160,139,141,166,150,135,144,149,162,183,191,177,122,109,113,118,127,148,154,151,174,162,149,142,164,156,162,179,192,172,179,170,151,172,183,193,173,185,188,179,191,183,167,192,163,157,138,166,208,210,196,174,188,163,158,149,165,170,148,
165,178,146,145,194,184,174,192,205,204,191,201,194,180,174,146,150,173,162,143,144,154,159,165,176,172,174,175,181,151,210,219,168,155,183,201,171,174,180,139,125,131,166,162,140,165,203,210,206,178,155,172,156,153,147,146,146,147,144,189,189,165,168,186,204,219,217,212,217,209,202,181,144,158,204,214,208,192,209,220,221,222,216,209,217,221,223,219,222,228,216,188,208,199,195,212,208,206,218,206,162,146,151,152,153,152,154,144,132,130,141,185,170,171,198,181,176,194,208,209,206,197,202,217,209,191,183,173,158,166,191,157,151,178,206,197,181,170,177,197,181,163,173,197,212,205,192,177,214,207,205,212,197,168,194,195,166,162,207,205,184,173,196,216,217,192,140,148,146,127,125,137,140,153,155,130,122,144,142,137,169,182,146,144,146,145,179,157,136,149,160,154,171,183,158,129,138,152,131,144,166,164,132,163,151,150,175,184,184,130,127,142,152,170,183,171,144,147,153,183,184,175,158,162,194,206,187,191,192,168,155,178,200,178,184,195,194,203,197,165,180,160,171,164,145,200,207,182,163,166,166,166,158,158,187,178,
168,148,129,133,144,156,172,181,196,203,195,213,214,190,159,137,126,127,148,155,154,172,161,169,151,130,130,144,140,132,180,224,189,154,167,181,177,143,150,167,150,132,158,159,145,170,174,159,179,203,175,191,165,161,150,141,151,154,145,147,158,154,158,160,177,192,172,200,216,216,214,180,158,196,213,189,175,198,216,217,216,218,215,211,214,224,226,224,226,227,190,186,186,156,174,203,211,208,203,185,152,151,182,163,178,169,188,176,146,132,144,175,175,175,196,189,171,186,210,210,219,189,182,210,211,191,177,190,203,170,180,185,196,202,176,174,188,186,180,194,207,204,178,192,192,198,206,183,198,209,197,187,181,204,199,194,204,206,191,181,177,161,161,199,213,192,131,125,150,148,141,138,138,153,140,115,125,131,136,131,138,150,123,137,146,127,155,158,144,139,141,142,151,157,152,140,134,134,128,134,153,150,122,150,172,170,169,184,181,151,157,153,168,177,168,162,179,187,179,182,164,163,178,178,188,205,187,201,198,182,150,190,193,188,168,177,180,174,169,157,171,168,179,178,154,183,183,179,180,175,181,164,171,149,164,170,
135,132,123,131,125,122,151,160,148,202,218,210,205,190,160,134,138,136,146,173,191,185,188,176,177,157,145,137,147,137,187,223,187,155,141,157,195,170,132,132,177,180,184,165,178,190,172,162,156,206,197,176,150,144,139,143,157,160,153,137,139,142,145,151,166,167,156,175,198,212,216,216,215,217,215,206,211,216,215,211,208,208,208,211,215,220,226,226,225,225,214,192,156,140,173,198,186,180,174,172,164,160,160,159,163,186,185,197,172,139,149,158,167,183,169,160,167,173,203,211,213,193,196,192,201,191,190,184,189,168,180,177,187,190,174,155,141,149,172,193,191,186,186,193,197,164,171,208,187,166,195,204,207,215,190,170,194,186,176,183,151,134,135,153,166,158,132,124,144,154,159,147,141,164,170,140,145,147,133,124,137,159,161,165,147,136,141,168,153,121,115,137,142,173,185,143,130,127,129,123,133,134,122,158,190,165,142,164,177,166,178,185,176,168,187,179,184,174,194,189,179,153,154,163,182,194,173,186,196,170,149,177,190,171,171,177,183,194,191,186,173,176,173,157,149,164,185,198,200,184,174,162,165,165,170,182,
137,131,136,131,126,148,168,158,171,197,213,202,190,208,175,132,191,200,195,218,220,179,196,201,200,200,204,166,163,194,218,228,209,168,173,192,189,142,134,138,139,163,187,181,176,165,141,142,184,207,176,152,145,143,140,144,150,147,152,135,135,133,158,167,174,154,157,162,156,164,198,217,218,219,210,199,217,214,208,209,205,210,213,214,213,220,228,228,226,220,222,211,180,179,187,150,146,174,184,199,160,162,178,176,167,195,186,181,171,152,183,178,179,180,173,163,175,192,200,194,186,182,192,192,214,219,211,188,186,179,201,187,160,164,170,200,179,157,143,174,190,179,168,148,136,150,161,182,164,167,186,199,189,201,199,166,191,204,188,205,184,135,121,134,143,137,134,142,138,128,143,145,133,140,177,181,178,173,145,120,131,129,137,140,133,127,133,176,170,141,146,164,149,151,152,145,138,137,131,128,135,134,122,142,161,160,150,154,164,171,190,180,175,158,179,187,186,175,167,151,151,167,183,171,182,186,178,172,192,179,168,165,196,173,195,193,187,164,171,190,167,145,139,134,139,169,193,194,201,190,167,175,190,186,184,192,
131,117,138,127,124,136,181,167,154,178,203,195,181,195,182,152,197,210,198,215,223,204,211,211,181,161,160,162,167,176,209,226,229,223,222,221,216,204,179,174,142,144,147,157,150,133,128,164,203,178,144,127,132,137,145,144,141,148,135,134,134,132,134,166,191,190,176,168,153,158,172,192,200,209,215,212,213,199,179,200,218,221,221,217,216,218,225,225,222,211,199,182,181,172,186,166,154,183,186,189,178,163,183,162,164,194,210,174,177,173,198,196,206,203,190,189,200,185,199,186,186,176,182,205,209,208,189,172,155,157,151,149,180,187,178,185,185,184,153,167,178,198,174,169,175,199,170,173,161,168,182,174,165,179,209,206,210,186,186,211,203,158,147,154,148,145,145,147,159,166,130,139,140,132,166,192,155,139,154,149,136,126,126,129,118,120,129,144,153,158,135,129,151,145,146,136,141,136,131,137,155,161,140,153,164,151,147,145,156,176,186,163,164,161,173,179,155,148,155,179,166,153,164,156,178,196,192,180,186,189,182,167,189,196,187,193,198,176,152,147,137,145,169,148,149,158,183,202,200,191,182,179,190,179,172,173,
124,142,141,160,140,152,182,182,155,141,175,173,140,152,181,162,195,198,211,225,224,224,221,197,140,140,144,163,150,173,192,213,228,224,222,222,227,223,220,201,153,139,139,140,142,130,137,196,164,137,137,129,137,133,129,128,136,141,136,136,135,141,138,134,164,193,183,182,178,155,156,160,165,171,176,183,180,185,175,197,201,211,218,218,211,208,212,210,203,195,181,171,187,200,166,153,146,169,170,186,185,162,191,176,187,177,176,183,186,198,181,172,173,182,193,201,192,182,195,186,185,194,173,181,182,165,175,178,165,155,179,181,177,167,180,169,171,171,162,166,179,193,179,165,176,184,161,180,183,167,203,206,194,188,191,211,211,207,204,200,181,162,155,155,140,132,145,156,157,163,156,155,141,136,140,175,162,160,174,173,164,147,120,122,141,152,154,156,129,134,129,130,126,126,136,153,160,155,154,139,149,166,163,156,138,130,137,132,138,163,166,159,158,159,162,191,196,177,160,173,179,173,170,158,160,165,167,163,164,192,187,186,164,190,169,166,148,139,144,154,145,144,171,162,161,153,169,193,199,198,183,164,164,162,169,174,
130,147,132,136,123,148,163,179,168,121,150,180,140,145,163,181,212,207,214,221,223,216,189,161,142,137,150,149,147,162,172,174,186,167,172,171,189,196,220,225,219,187,142,138,131,127,145,198,152,144,159,172,164,154,147,150,145,126,127,130,135,140,145,147,150,174,192,180,181,171,162,168,164,163,144,150,174,189,209,194,196,203,202,202,200,187,200,206,205,197,180,200,207,217,182,180,166,172,189,178,188,171,169,172,187,179,172,202,178,173,205,208,193,209,208,195,193,186,184,193,185,189,189,184,175,163,169,160,179,166,158,177,205,154,140,176,196,185,182,165,199,199,203,164,164,182,167,163,182,174,163,170,162,149,167,175,200,193,169,159,145,164,196,203,172,169,185,181,159,174,186,180,137,137,143,157,162,162,171,169,162,150,129,144,156,158,136,131,128,130,142,133,124,138,168,161,167,176,157,147,159,147,156,147,139,135,141,133,134,156,167,163,160,162,165,175,182,174,172,170,156,151,158,157,173,178,165,169,170,192,195,181,145,144,144,134,132,156,159,147,157,162,162,156,160,149,150,183,203,202,186,168,161,156,175,181,
