33,103,94,118,131,135,138,133,135,135,138,136,133,135,136,133,135,136,137,134,134,135,135,133,132,133,136,132,128,128,131,127,126,119,119,120,120,122,126,122,122,129,127,128,128,129,134,132,133,137,137,132,131,134,137,134,132,134,134,133,131,133,134,135,131,134,133,130,128,57,73,65,66,77,83,88,87,81,79,80,82,80,78,79,83,87,97,101,107,112,128,143,125,131,114,119,77,59,69,68,70,73,71,62,68,70,112,69,74,73,74,68,73,77,71,79,81,81,85,92,96,107,119,142,130,127,128,109,
42,107,102,106,104,100,104,101,100,103,104,102,103,107,106,103,103,103,100,98,94,103,149,176,179,113,71,71,72,122,117,132,171,180,185,191,195,193,192,189,187,187,183,172,160,151,122,130,149,165,159,109,82,89,96,100,115,126,132,129,128,119,116,105,114,155,169,174,184,191,189,187,189,189,188,188,190,195,203,214,73,76,126,163,160,188,164,92,93,89,94,92,80,72,93,94,92,91,101,103,124,136,144,154,157,156,159,163,163,163,162,150,101,109,116,92,97,112,119,125,126,127,135,145,154,154,151,148,
38,105,102,103,103,101,100,99,99,101,103,101,103,104,105,100,104,104,102,102,98,97,101,140,176,183,160,118,104,122,117,131,169,183,183,196,201,201,198,196,192,191,184,162,141,121,145,154,183,131,82,85,91,93,92,92,91,92,95,92,89,93,100,104,159,172,177,183,198,194,188,191,195,195,198,193,191,193,198,194,74,47,136,184,160,144,96,160,144,139,151,81,83,91,82,88,90,106,108,120,133,141,146,154,153,156,158,163,164,166,164,161,142,106,112,85,93,108,114,116,117,126,134,143,149,151,149,148,
20,101,96,99,95,96,97,96,100,96,101,99,103,103,104,104,107,102,103,104,104,100,98,90,130,172,181,179,171,130,112,130,162,179,182,193,199,206,210,209,203,197,172,142,122,146,158,184,131,89,87,89,92,91,96,95,96,98,96,94,97,97,100,96,108,172,185,188,196,192,195,199,199,202,202,194,191,190,190,125,89,133,180,183,185,172,164,116,162,132,118,158,121,72,77,80,86,110,122,128,139,141,144,151,150,156,158,161,164,168,165,165,158,127,107,75,90,106,98,106,121,131,138,146,153,152,141,143,
17,99,104,105,109,113,123,133,135,132,104,92,93,100,101,98,99,101,104,102,104,104,104,104,95,102,145,170,175,130,106,136,167,179,180,187,188,185,180,172,187,187,138,129,156,160,161,88,106,96,94,92,93,93,96,97,99,97,96,96,97,99,97,101,99,92,122,199,198,205,205,202,198,202,201,190,182,174,167,85,110,119,161,200,190,208,182,131,128,152,140,150,154,153,32,54,113,123,130,134,140,143,151,152,155,154,155,158,163,167,167,167,164,139,95,68,93,112,109,119,133,142,149,151,152,148,150,141,
10,146,139,139,140,145,148,152,152,153,155,120,86,90,96,91,88,91,94,95,92,92,91,93,91,90,86,92,106,96,101,137,166,177,145,82,71,82,86,89,85,81,100,150,167,121,83,88,87,89,91,92,95,93,97,96,97,100,99,98,100,99,97,99,99,98,97,90,182,210,210,200,197,195,190,180,164,155,70,100,107,131,145,198,178,198,99,168,172,162,148,156,161,158,157,100,115,124,131,130,141,147,151,152,159,156,157,159,163,165,167,167,163,136,76,63,95,121,115,120,131,140,142,143,143,142,143,143,
8,146,145,147,147,147,149,151,154,156,156,157,109,78,78,81,75,84,81,77,78,74,77,80,81,82,81,84,79,73,81,125,155,118,82,85,85,89,91,92,90,90,91,89,84,89,86,89,91,94,90,94,95,92,94,94,97,99,98,96,98,100,100,102,98,99,100,100,94,123,214,202,196,186,175,159,138,133,78,80,88,139,123,173,170,132,102,186,165,164,149,167,172,170,162,150,111,126,126,137,141,145,148,148,148,158,158,156,159,165,166,163,154,126,40,49,102,124,119,118,129,133,133,132,129,128,129,131,
19,148,149,151,151,155,155,156,157,160,161,157,148,73,73,72,107,129,91,77,89,86,76,68,69,71,73,76,95,87,77,131,131,86,87,87,92,91,92,95,94,92,93,88,89,89,90,91,93,94,95,91,93,95,96,97,97,98,98,97,99,98,102,100,99,99,99,98,98,96,88,184,188,174,157,134,124,86,109,48,58,170,92,112,126,181,189,188,178,160,138,179,195,185,176,161,151,106,128,134,135,135,138,140,143,148,153,156,161,162,160,158,142,106,23,57,114,130,125,114,120,127,125,126,123,126,125,130,
16,151,153,158,160,161,184,187,203,196,177,161,158,77,68,72,121,132,117,116,123,125,124,109,83,73,78,75,101,90,81,138,88,83,85,91,90,93,91,92,92,92,86,90,90,93,90,90,94,93,94,92,95,95,95,94,99,96,96,98,99,99,99,99,97,96,98,95,100,102,98,97,144,155,131,107,77,119,121,97,92,149,124,149,136,156,192,174,200,206,135,177,205,208,193,168,158,130,124,126,129,133,138,143,150,153,153,156,155,158,159,146,132,90,12,83,126,130,127,113,111,121,123,119,124,125,133,139,
15,155,159,163,164,177,196,194,209,191,162,155,141,74,67,93,127,117,118,124,130,135,134,138,132,94,61,52,50,59,124,114,86,84,86,88,93,93,92,93,89,86,88,84,90,86,84,86,89,93,90,89,92,92,91,95,94,95,94,96,99,99,99,102,97,98,97,95,97,100,98,98,100,118,60,30,157,125,121,96,87,152,110,143,152,122,156,193,191,166,168,183,207,210,196,175,160,155,116,126,133,137,142,149,157,157,158,158,156,157,152,143,124,68,7,106,128,129,131,124,114,120,120,122,128,133,143,143,
